SCE^G,Southern California Edison Company,n/a,United States,n/a,n/a,AMEX
SCE^H,Southern California Edison Company,n/a,United States,n/a,n/a,AMEX
SCE^J,Southern California Edison Company,n/a,United States,n/a,n/a,AMEX
SCE^K,Southern California Edison Company,n/a,United States,n/a,n/a,AMEX
SO,Southern Company (The),$46.17B,United States,n/a,Electric Utilities: Central,AMEX
SOJA,Southern Company (The),n/a,United States,2015,Electric Utilities: Central,AMEX
SCCO,Southern Copper Corporation,$21.47B,United States,n/a,Precious Metals,AMEX
LUV,Southwest Airlines Company,$27.95B,United States,n/a,Air Freight/Delivery Services,AMEX
SWX,Southwest Gas Corporation,$3.08B,United States,n/a,Oil & Gas Production,AMEX
SWN,Southwestern Energy Company,$2.92B,United States,n/a,Oil & Gas Production,AMEX
SWNC,Southwestern Energy Company,n/a,United States,2015,Oil & Gas Production,AMEX
SSS,"Sovran Self Storage, Inc.",$4.54B,United States,1995,Real Estate Investment Trusts,AMEX
SPA,Sparton Corporation,$175.19M,United States,n/a,Electrical Products,AMEX
SPE,Special Opportunities Fund Inc.,$100.53M,United States,n/a,n/a,AMEX
SE,Spectra Energy Corp,$20.43B,United States,n/a,Oil & Gas Production,AMEX
SEP,"Spectra Energy Partners, LP",$13.32B,United States,2007,Natural Gas Distribution,AMEX
SPB,"Spectrum Brands Holdings, Inc.",$6.34B,United States,n/a,Industrial Machinery/Components,AMEX
TRK,"Speedway Motorsports, Inc.",$767.5M,United States,1995,Services-Misc. Amusement & Recreation,AMEX
SPR,"Spirit Aerosystems Holdings, Inc.",$6.33B,United States,2006,Military/Government/Technical,AMEX
SRC,"Spirit Realty Capital, Inc.",$4.9B,United States,2013,Building operators,AMEX
SRLP,Sprague Resources LP,$425.88M,n/a,2013,Oil Refining/Marketing,AMEX
S,Sprint Corporation,$12.95B,United States,2013,Telecommunications Equipment,AMEX
SPXC,SPX Corporation,$591.86M,United States,n/a,Industrial Machinery/Components,AMEX
FLOW,"SPX FLOW, Inc.",$1.04B,United States,2015,Industrial Machinery/Components,AMEX
SQ,"Square, Inc.",$4.49B,United States,2015,Computer Software: Prepackaged Software,AMEX
JOE,St. Joe Company (The),$1.18B,United States,n/a,Homebuilding,AMEX
STJ,"St. Jude Medical, Inc.",$15.43B,United States,n/a,Biotechnology: Electromedical & Electrotherapeutic Apparatus,AMEX
STAG,"Stag Industrial, Inc.",$1.33B,United States,2011,Real Estate Investment Trusts,AMEX
STAG^A,"Stag Industrial, Inc.",n/a,United States,n/a,n/a,AMEX
STAG^B,"Stag Industrial, Inc.",n/a,United States,n/a,n/a,AMEX
STAG^C,"Stag Industrial, Inc.",n/a,United States,n/a,n/a,AMEX
SSI,"Stage Stores, Inc.",$242.04M,United States,n/a,Clothing/Shoe/Accessory Stores,AMEX
SMP,"Standard Motor Products, Inc.",$758.8M,United States,n/a,Auto Parts:O.E.M.,AMEX
SXI,Standex International Corporation,$967.08M,United States,n/a,Industrial Machinery/Components,AMEX
SWH,"Stanley Black & Decker, Inc.",$17.52B,United States,n/a,Industrial Machinery/Components,AMEX
SWJ,"Stanley Black & Decker, Inc.",n/a,United States,n/a,Industrial Machinery/Components,AMEX
SWK,"Stanley Black & Decker, Inc.",$15.8B,United States,n/a,Industrial Machinery/Components,AMEX
STN,Stantec Inc,$2.23B,Canada,n/a,Military/Government/Technical,AMEX
SGU,"Star Gas Partners, L.P.",$461.1M,United States,n/a,Other Specialty Stores,AMEX
SRT,"StarTek, Inc.",$67.82M,United States,1997,Professional Services,AMEX
HOT,"Starwood Hotels & Resorts Worldwide, Inc.",$14.13B,United States,n/a,Hotels/Resorts,AMEX
STWD,"STARWOOD PROPERTY TRUST, INC.",$4.54B,United States,2009,Real Estate Investment Trusts,AMEX
STT,State Street Corporation,$23.37B,United States,n/a,Major Banks,AMEX
STT^C,State Street Corporation,n/a,United States,n/a,n/a,AMEX
STT^D,State Street Corporation,n/a,United States,n/a,n/a,AMEX
STT^E,State Street Corporation,n/a,United States,n/a,n/a,AMEX
STO,Statoil ASA,$48.59B,Norway,n/a,Integrated oil Companies,AMEX
SPLP,Steel Partners Holdings LP,$396.83M,United States,n/a,Industrial Specialties,AMEX
SCS,Steelcase Inc.,$1.79B,United States,1998,Office Equipment/Supplies/Services,AMEX
SCM,Stellus Capital Investment Corporation,$126.48M,United States,2012,n/a,AMEX
SCQ,Stellus Capital Investment Corporation,n/a,United States,2014,n/a,AMEX
SCL,Stepan Company,$1.21B,United States,n/a,Package Goods/Cosmetics,AMEX
STE,STERIS plc,$6.03B,United States,n/a,Industrial Specialties,AMEX
STL,Sterling Bancorp,$2.04B,United States,n/a,Major Banks,AMEX
STC,Stewart Information Services Corporation,$807.64M,United States,n/a,Specialty Insurers,AMEX
SF,Stifel Financial Corporation,$2B,United States,n/a,Investment Bankers/Brokers/Service,AMEX
SFN,Stifel Financial Corporation,$1.24B,United States,n/a,Investment Bankers/Brokers/Service,AMEX
SWC,Stillwater Mining Company,$1.22B,United States,n/a,Precious Metals,AMEX
STM,STMicroelectronics N.V.,$4.81B,Switzerland,n/a,Semiconductors,AMEX
SGY,Stone Energy Corporation,$50.89M,United States,1993,Oil & Gas Production,AMEX
EDF,Stone Harbor Emerging Markets Income Fund,$195.06M,United States,2010,n/a,AMEX
EDI,Stone Harbor Emerging Markets Total Income Fund,$113.63M,United States,2012,n/a,AMEX
SGM,Stonegate Mortgage Corporation,$136.73M,United States,2013,Finance: Consumer Services,AMEX
STON,StoneMor Partners L.P.,$777.69M,United States,2004,Other Consumer Services,AMEX
SRI,"Stoneridge, Inc.",$403.19M,United States,1997,Auto Parts:O.E.M.,AMEX
STOR,STORE Capital Corporation,$3.6B,United States,2014,Real Estate Investment Trusts,AMEX
SGL,"Strategic Global Income Fund, Inc.",$160.86M,United States,1992,n/a,AMEX
GJH,STRATS Trust,n/a,United States,n/a,Finance: Consumer Services,AMEX
GJO,STRATS Trust,n/a,United States,n/a,Finance: Consumer Services,AMEX
GJS,STRATS Trust,n/a,United States,n/a,Finance: Consumer Services,AMEX
SYK,Stryker Corporation,$39.19B,United States,n/a,Medical/Dental Instruments,AMEX
RGR,"Sturm, Ruger & Company, Inc.",$1.32B,United States,n/a,Ordnance And Accessories,AMEX
SPH,"Suburban Propane Partners, L.P.",$1.8B,United States,1996,Other Specialty Stores,AMEX
SCNB,Suffolk Bancorp,$296.73M,United States,n/a,Major Banks,AMEX
SMFG,Sumitomo Mitsui Financial Group Inc,$41.77B,Japan,n/a,Commercial Banks,AMEX
INN,"Summit Hotel Properties, Inc.",$988.58M,United States,2011,Real Estate Investment Trusts,AMEX
INN^A,"Summit Hotel Properties, Inc.",n/a,United States,n/a,n/a,AMEX
INN^B,"Summit Hotel Properties, Inc.",n/a,United States,n/a,n/a,AMEX
INN^C,"Summit Hotel Properties, Inc.",n/a,United States,n/a,n/a,AMEX
SUM,"Summit Materials, Inc.",$1.97B,United States,2015,Mining & Quarrying of Nonmetallic Minerals (No Fuels),AMEX
SMLP,"Summit Midstream Partners, LP",$1.03B,United States,2012,Natural Gas Distribution,AMEX
SUI,"Sun Communities, Inc.",$4.01B,United States,1993,Real Estate Investment Trusts,AMEX
SUI^A,"Sun Communities, Inc.",n/a,United States,n/a,n/a,AMEX
SLF,Sun Life Financial Inc.,$19.49B,Canada,n/a,Life Insurance,AMEX
SXCP,"SunCoke Energy Partners, L.P.",$328.97M,United States,2013,Steel/Iron Ore,AMEX
SXC,"SunCoke Energy, Inc.",$391.75M,United States,2011,Steel/Iron Ore,AMEX
SU,Suncor Energy  Inc.,$42.92B,Canada,n/a,Integrated oil Companies,AMEX
SUNE,"SunEdison, Inc.",$399.07M,United States,n/a,Semiconductors,AMEX
SXL,Sunoco Logistics Partners LP,$6.68B,United States,2002,Natural Gas Distribution,AMEX
SUN,Sunoco LP,$3.36B,United States,2012,Oil Refining/Marketing,AMEX
SHO,"Sunstone Hotel Investors, Inc.",$2.86B,United States,2004,Hotels/Resorts,AMEX
SHO^D.CL,"Sunstone Hotel Investors, Inc.",n/a,United States,n/a,n/a,AMEX
SHO^E,"Sunstone Hotel Investors, Inc.",n/a,United States,n/a,n/a,AMEX
STI,"SunTrust Banks, Inc.",$18.57B,United States,n/a,Major Banks,AMEX
STI.WS.A,"SunTrust Banks, Inc.",n/a,n/a,n/a,n/a,AMEX
STI.WS.B,"SunTrust Banks, Inc.",n/a,United States,n/a,n/a,AMEX
STI^A,"SunTrust Banks, Inc.",n/a,United States,n/a,n/a,AMEX
STI^E,"SunTrust Banks, Inc.",n/a,United States,n/a,n/a,AMEX
SPN,"Superior Energy Services, Inc.",$1.93B,United States,n/a,Oilfield Services/Equipment,AMEX
SUP,"Superior Industries International, Inc.",$563.17M,United States,n/a,Auto Parts:O.E.M.,AMEX
SVU,SuperValu Inc.,$1.49B,United States,n/a,Food Chains,AMEX
SWFT,Swift Transportation Company,$2.4B,United States,2010,Trucking Freight/Courier Services,AMEX
SWZ,"Swiss Helvetia Fund, Inc. (The)",$267.43M,United States,n/a,n/a,AMEX
SYF,Synchrony Financial,$23.66B,United States,2014,Finance: Consumer Services,AMEX
SYT,Syngenta AG,$38.06B,Switzerland,n/a,Agricultural Chemicals,AMEX
SNX,Synnex Corporation,$3.84B,United States,2003,Retail: Computer Software & Peripheral Equipment,AMEX
SNV,Synovus Financial Corp.,$3.67B,United States,n/a,Major Banks,AMEX
SNV^C,Synovus Financial Corp.,n/a,United States,n/a,n/a,AMEX
GJP,"Synthetic Fixed-Income Securities, Inc.",n/a,United States,n/a,n/a,AMEX
GJR,"Synthetic Fixed-Income Securities, Inc.",n/a,United States,n/a,n/a,AMEX
GJT,"Synthetic Fixed-Income Securities, Inc.",n/a,United States,n/a,Finance: Consumer Services,AMEX
GJV,"Synthetic Fixed-Income Securities, Inc.",n/a,United States,n/a,Finance: Consumer Services,AMEX
SYY,Sysco Corporation,$26.11B,United States,n/a,Food Distributors,AMEX
SYX,Systemax Inc.,$328.58M,United States,n/a,Catalog/Specialty Distribution,AMEX
DATA,"Tableau Software, Inc.",$3.26B,United States,2013,Computer Software: Prepackaged Software,AMEX
TAHO,"Tahoe Resources, Inc.",$2.37B,United States,n/a,Precious Metals,AMEX
TLRD,"Tailored Brands, Inc.",$818.59M,United States,n/a,Clothing/Shoe/Accessory Stores,AMEX
TWN,"Taiwan Fund, Inc. (The)",$127.01M,United States,1986,n/a,AMEX
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$132.92B,Taiwan,1997,Semiconductors,AMEX
XRS,TAL Education Group,$3.84B,China,2010,Other Consumer Services,AMEX
TAL,"TAL International Group, Inc.",$450.5M,United States,2005,Diversified Commercial Services,AMEX
TLN,Talen Energy Corporation,$1.04B,United States,2015,Electric Utilities: Central,AMEX
TEGP,"Tallgrass Energy GP, LP",$2.67B,United States,2015,Natural Gas Distribution,AMEX
TEP,"Tallgrass Energy Partners, LP",$2.4B,United States,2013,Natural Gas Distribution,AMEX
SKT,"Tanger Factory Outlet Centers, Inc.",$3.38B,United States,1993,Real Estate Investment Trusts,AMEX
TAOM,Taomee Holdings Limited,$130.92M,China,2011,Business Services,AMEX
NGLS^A,Targa Resources Partners LP,n/a,United States,n/a,n/a,AMEX
TRGP,"Targa Resources, Inc.",$4.5B,United States,2010,Natural Gas Distribution,AMEX
TGT,Target Corporation,$49.68B,United States,n/a,Department/Specialty Retail Stores,AMEX
TARO,Taro Pharmaceutical Industries Ltd.,$5.96B,Israel,n/a,Major Pharmaceuticals,AMEX
TTM,Tata Motors Ltd,$13.91B,India,n/a,Auto Manufacturing,AMEX
TCO,"Taubman Centers, Inc.",$4.2B,United States,1992,Real Estate Investment Trusts,AMEX
TCO^J,"Taubman Centers, Inc.",n/a,United States,n/a,n/a,AMEX
TCO^K,"Taubman Centers, Inc.",n/a,United States,n/a,n/a,AMEX
TMHC,Taylor Morrison Home Corporation,$1.64B,United States,2013,Homebuilding,AMEX
TCP,"TC PipeLines, LP",$3.24B,United States,n/a,Natural Gas Distribution,AMEX
TCB,TCF Financial Corporation,$2.09B,United States,n/a,Major Banks,AMEX
TCB.WS,TCF Financial Corporation,n/a,United States,n/a,n/a,AMEX
TCB^B,TCF Financial Corporation,n/a,United States,n/a,n/a,AMEX
TCB^C,TCF Financial Corporation,n/a,United States,n/a,n/a,AMEX
TCPI,TCP International Holdings Ltd.,$34.61M,Switzerland,2014,Building Products,AMEX
TSI,"TCW Strategic Income Fund, Inc.",$248.93M,United States,n/a,n/a,AMEX
TEL,TE Connectivity Ltd.,$22.56B,Switzerland,n/a,Electronic Components,AMEX
TMH,"Team Health Holdings, Inc.",$2.98B,United States,2009,Professional Services,AMEX
TISI,"Team, Inc.",$883.14M,United States,n/a,Other Consumer Services,AMEX
TCK,Teck Resources Ltd,$4.19B,Canada,n/a,Mining & Quarrying of Nonmetallic Minerals (No Fuels),AMEX
TE,"TECO Energy, Inc.",$6.48B,United States,n/a,Electric Utilities: Central,AMEX
TK,Teekay Corporation,$615.83M,Bermuda,n/a,Marine Transportation,AMEX
TGP,Teekay LNG Partners L.P.,$950.19M,Bermuda,2005,Marine Transportation,AMEX
TOO,Teekay Offshore Partners L.P.,$583.15M,Bermuda,2006,Marine Transportation,AMEX
TOO^A,Teekay Offshore Partners L.P.,n/a,Bermuda,n/a,n/a,AMEX
TOO^B,Teekay Offshore Partners L.P.,n/a,Bermuda,n/a,n/a,AMEX
TNK,Teekay Tankers Ltd.,$540.91M,Bermuda,2007,Marine Transportation,AMEX
GCI,TEGNA Inc.,$1.75B,United States,2015,Newspapers/Magazines,AMEX
TGNA,TEGNA Inc.,$5.16B,United States,n/a,Broadcasting,AMEX
TRC,Tejon Ranch Co,$409.11M,United States,n/a,Real Estate,AMEX
HQH,Tekla Healthcare Investors,$648.17M,United States,1987,n/a,AMEX
THQ,Tekla Healthcare Opportunies Fund,n/a,United States,2014,n/a,AMEX
HQL,Tekla Life Sciences Investors,$262.33M,United States,1992,n/a,AMEX
THW,Tekla World Healthcare Fund,n/a,United States,2015,n/a,AMEX
TDOC,"Teladoc, Inc.",$366.37M,United States,2015,Medical/Nursing Services,AMEX
TEO,Telecom Argentina Stet - France Telecom S.A.,$3.58B,Argentina,n/a,Telecommunications Equipment,AMEX
TI,Telecom Italia S.P.A.,$21.19B,Italy,n/a,Telecommunications Equipment,AMEX
TI.A,Telecom Italia S.P.A.,n/a,n/a,n/a,n/a,AMEX
TDY,Teledyne Technologies Incorporated,$2.98B,United States,n/a,Industrial Machinery/Components,AMEX
TFX,Teleflex Incorporated,$6.46B,United States,n/a,Medical/Dental Instruments,AMEX
VIV,Telefonica Brasil S.A.,$20.99B,Brazil,n/a,Telecommunications Equipment,AMEX
TEF,Telefonica SA,$54.08B,Spain,1988,Telecommunications Equipment,AMEX
TDA,"Telephone and Data Systems, Inc.",n/a,United States,n/a,Telecommunications Equipment,AMEX
TDE,"Telephone and Data Systems, Inc.",n/a,United States,n/a,Telecommunications Equipment,AMEX
TDI,"Telephone and Data Systems, Inc.",n/a,United States,n/a,Telecommunications Equipment,AMEX
TDJ,"Telephone and Data Systems, Inc.",n/a,United States,n/a,Telecommunications Equipment,AMEX
TDS,"Telephone and Data Systems, Inc.",$3.16B,United States,n/a,Telecommunications Equipment,AMEX
TU,TELUS Corporation,$18.91B,Canada,n/a,Telecommunications Equipment,AMEX
TDF,"Templeton Dragon Fund, Inc.",$586.08M,United States,n/a,n/a,AMEX
EMF,Templeton Emerging Markets Fund,$190.67M,United States,1987,n/a,AMEX
TEI,"Templeton Emerging Markets Income Fund, Inc.",$492.55M,United States,1993,n/a,AMEX
GIM,"Templeton Global Income Fund, Inc.",$870.6M,United States,1988,n/a,AMEX
TPX,"Tempur Sealy International, Inc.",$3.71B,United States,2003,Home Furnishings,AMEX
TS,Tenaris S.A.,$14.17B,Luxembourg,n/a,Steel/Iron Ore,AMEX
THC,Tenet Healthcare Corporation,$2.76B,United States,n/a,Hospital/Nursing Management,AMEX
TNC,Tennant Company,$899.26M,United States,n/a,Industrial Machinery/Components,AMEX
TEN,Tenneco Inc.,$2.89B,United States,n/a,Auto Parts:O.E.M.,AMEX
TVC,Tennessee Valley Authority,n/a,United States,n/a,Electric Utilities: Central,AMEX
TVE,Tennessee Valley Authority,n/a,United States,n/a,Electric Utilities: Central,AMEX
TDC,Teradata Corporation,$3.39B,United States,n/a,Computer Manufacturing,AMEX
TER,"Teradyne, Inc.",$4.3B,United States,n/a,Electrical Products,AMEX
TEX,Terex Corporation,$2.74B,United States,n/a,Construction/Ag Equipment/Trucks,AMEX
TX,Ternium S.A.,$3.58B,Luxembourg,n/a,Steel/Iron Ore,AMEX
TNH,"Terra Nitrogen Company, L.P.",$1.96B,United States,n/a,Agricultural Chemicals,AMEX
TRNO,Terreno Realty Corporation,$983.69M,United States,2010,Real Estate,AMEX
TRNO^A,Terreno Realty Corporation,n/a,United States,n/a,n/a,AMEX
TSO,Tesoro Corporation,$10.79B,United States,n/a,Integrated oil Companies,AMEX
TLLP,Tesoro Logistics LP,$4.04B,United States,2011,Natural Gas Distribution,AMEX
TTI,"Tetra Technologies, Inc.",$480.74M,United States,n/a,Oil & Gas Production,AMEX
TEVA,Teva Pharmaceutical Industries Limited,$48.89B,Israel,n/a,Major Pharmaceuticals,AMEX
TPL,Texas Pacific Land Trust,$1.21B,United States,n/a,Oil & Gas Production,AMEX
TGH,Textainer Group Holdings Limited,$757.54M,Bermuda,2007,Diversified Commercial Services,AMEX
TXT,Textron Inc.,$9.77B,United States,n/a,Aerospace,AMEX
TXTR,Textura Corporation,$478.81M,United States,2013,Computer Software: Prepackaged Software,AMEX
TTF,"Thai Fund, Inc. (The)",$90.45M,United States,1988,n/a,AMEX
AES,The AES Corporation,$7.53B,United States,n/a,Electric Utilities: Central,AMEX
AES^C,The AES Corporation,n/a,United States,n/a,Electric Utilities: Central,AMEX
BX,The Blackstone Group L.P.,$31.33B,United States,2007,Investment Managers,AMEX
SCHW,The Charles Schwab Corporation,$37.09B,United States,n/a,Investment Bankers/Brokers/Service,AMEX
SCHW^B,The Charles Schwab Corporation,n/a,United States,n/a,n/a,AMEX
SCHW^C,The Charles Schwab Corporation,n/a,United States,n/a,n/a,AMEX
SCHW^D,The Charles Schwab Corporation,n/a,United States,n/a,n/a,AMEX
SRV,The Cushing MLP Total Return Fund,n/a,United States,n/a,n/a,AMEX
GRX,The Gabelli Healthcare & Wellness Trust,$145.53M,United States,n/a,n/a,AMEX
GRX^A,The Gabelli Healthcare & Wellness Trust,n/a,United States,n/a,n/a,AMEX
GRX^B,The Gabelli Healthcare & Wellness Trust,n/a,United States,n/a,n/a,AMEX
GDL,The GDL Fund,$204.9M,United States,2007,n/a,AMEX
GDL^B,The GDL Fund,n/a,United States,n/a,n/a,AMEX
THG,"The Hanover Insurance Group, Inc.",$3.81B,United States,n/a,Property-Casualty Insurers,AMEX
THGA,"The Hanover Insurance Group, Inc.",n/a,United States,n/a,Property-Casualty Insurers,AMEX
RUBI,"The Rubicon Project, Inc.",$829.4M,n/a,2014,"Computer Software: Programming, Data Processing",AMEX
TRV,"The Travelers Companies, Inc.",$34.29B,United States,n/a,Property-Casualty Insurers,AMEX
TMO,Thermo Fisher Scientific Inc,$54.89B,United States,n/a,Industrial Machinery/Components,AMEX
THR,"Thermon Group Holdings, Inc.",$565.07M,United States,2011,Industrial Machinery/Components,AMEX
TPRE,Third Point Reinsurance Ltd.,$1.2B,n/a,2013,Property-Casualty Insurers,AMEX
TSLF,THL Credit Senior Loan Fund,n/a,n/a,2013,n/a,AMEX
TCRX,"THL Credit, Inc.",n/a,United States,2014,n/a,AMEX
TCRZ,"THL Credit, Inc.",n/a,United States,2015,n/a,AMEX
TRI,Thomson Reuters Corp,$30.21B,United States,n/a,Publishing,AMEX
THO,"Thor Industries, Inc.",$3.24B,United States,n/a,Homebuilding,AMEX
TDW,Tidewater Inc.,$294.5M,United States,n/a,Marine Transportation,AMEX
TIER,"TIER REIT, Inc.",$639.33M,United States,n/a,Real Estate Investment Trusts,AMEX
TIF,Tiffany & Co.,$9.12B,United States,1987,Consumer Specialties,AMEX
TLYS,"Tilly's, Inc.",$191.92M,United States,2012,Clothing/Shoe/Accessory Stores,AMEX
TSU,TIM Participacoes S.A.,$5.44B,Brazil,n/a,Telecommunications Equipment,AMEX
TIME,Time Inc.,$1.61B,n/a,2014,Newspapers/Magazines,AMEX
TWC,Time Warner Cable Inc,$57.55B,United States,n/a,Television Services,AMEX
TWX,Time Warner Inc.,$57.32B,United States,n/a,Television Services,AMEX
TKR,Timken Company (The),$2.58B,United States,n/a,Metal Fabrications,AMEX
TMST,Timken Steel Corporation,$376.65M,United States,2014,Steel/Iron Ore,AMEX
TWI,"Titan International, Inc.",$289.75M,United States,n/a,Steel/Iron Ore,AMEX
TJX,"TJX Companies, Inc. (The)",$52.06B,United States,n/a,Clothing/Shoe/Accessory Stores,AMEX
TOL,Toll Brothers Inc.,$4.83B,United States,n/a,Homebuilding,AMEX
TR,"Tootsie Roll Industries, Inc.",$2.12B,United States,n/a,Specialty Foods,AMEX
BLD,TopBuild Corp.,$1.1B,United States,2015,Engineering & Construction,AMEX
TMK,Torchmark Corporation,$6.6B,United States,n/a,Life Insurance,AMEX
TMK^B,Torchmark Corporation,n/a,United States,n/a,n/a,AMEX
TTC,Toro Company (The),$4.75B,United States,n/a,Tools/Hardware,AMEX
TD,Toronto Dominion Bank (The),$78.26B,Canada,n/a,Commercial Banks,AMEX
NDP,"Tortoise Energy Independence Fund, Inc.",$160.69M,United States,2012,n/a,AMEX
TYG,Tortoise Energy Infrastructure Corporation,$651.1M,United States,2004,n/a,AMEX
NTG,"Tortoise MLP Fund, Inc.",$741.19M,n/a,2010,n/a,AMEX
TTP,"Tortoise Pipeline & Energy Fund, Inc.",$140.03M,United States,2011,n/a,AMEX
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",$115.53M,United States,2009,n/a,AMEX
TSS,"Total System Services, Inc.",$8.37B,United States,n/a,Business Services,AMEX
TOT,"TotalFinaElf, S.A.",$110.05B,France,n/a,Oil & Gas Production,AMEX
TOWR,"Tower International, Inc.",$552.28M,United States,2010,Auto Parts:O.E.M.,AMEX
TSQ,"Townsquare Media, Inc.",$191.32M,United States,2014,Broadcasting,AMEX
TM,Toyota Motor Corp Ltd Ord,$167.07B,Japan,n/a,Auto Manufacturing,AMEX
TSLX,"TPG Specialty Lending, Inc.",$879.01M,n/a,2014,n/a,AMEX
TAC,TransAlta Corporation,$1.24B,Canada,n/a,Electric Utilities: Central,AMEX
TRP,TransCanada Corporation,$26.7B,Canada,n/a,Natural Gas Distribution,AMEX
TCI,"Transcontinental Realty Investors, Inc.",$85.37M,United States,n/a,Real Estate Investment Trusts,AMEX
TDG,Transdigm Group Incorporated,$11.74B,United States,2006,Military/Government/Technical,AMEX
TLP,Transmontaigne Partners L.P.,$603.7M,United States,2005,Natural Gas Distribution,AMEX
RIG,Transocean Ltd.,$3.39B,Switzerland,n/a,Oil & Gas Production,AMEX
RIGP,Transocean Partners LLC,$606.29M,United Kingdom,2014,Oil & Gas Production,AMEX
TGS,Transportadora De Gas Sa Ord B,$915.26M,Argentina,n/a,Natural Gas Distribution,AMEX
TRU,TransUnion,$4.88B,United States,2015,Finance: Consumer Services,AMEX
TA,TravelCenters of America LLC,$256.46M,United States,n/a,Automotive Aftermarket,AMEX
TANN,TravelCenters of America LLC,n/a,United States,n/a,Automotive Aftermarket,AMEX
TANO,TravelCenters of America LLC,n/a,United States,2014,Automotive Aftermarket,AMEX
TANP,TravelCenters of America LLC,n/a,United States,2015,Automotive Aftermarket,AMEX
TVPT,Travelport Worldwide Limited,$1.62B,n/a,2014,Transportation Services,AMEX
TRR,"TRC Companies, Inc.",$208.59M,United States,n/a,Military/Government/Technical,AMEX
TREC,Trecora Resources,$228.23M,United States,n/a,Integrated oil Companies,AMEX
TG,Tredegar Corporation,$503.31M,United States,n/a,Metal Fabrications,AMEX
THS,"Treehouse Foods, Inc.",$4.77B,United States,n/a,Packaged Foods,AMEX
TRMR,"Tremor Video, Inc.",$92.51M,United States,2013,Advertising,AMEX
TREX,"Trex Company, Inc.",$1.38B,United States,n/a,Forest Products,AMEX
TY,Tri Continental Corporation,$1.24B,United States,n/a,n/a,AMEX
TY^,Tri Continental Corporation,n/a,United States,n/a,n/a,AMEX
TPH,"TRI Pointe Group, Inc.",$1.84B,United States,2013,Homebuilding,AMEX
TCAP,Triangle Capital Corporation,$663.3M,United States,2007,n/a,AMEX
TCCA,Triangle Capital Corporation,n/a,United States,n/a,n/a,AMEX
TCCB,Triangle Capital Corporation,n/a,United States,2015,n/a,AMEX
TRCO,Tribune Media Company,$3.45B,United States,2014,Broadcasting,AMEX
TPUB,Tribune Publishing Company,$253.89M,United States,2014,Newspapers/Magazines,AMEX
TSL,Trina Solar Limited,$914.79M,China,2006,Semiconductors,AMEX
TNET,"TriNet Group, Inc.",$946M,n/a,2014,Business Services,AMEX
TRN,"Trinity Industries, Inc.",$2.77B,United States,n/a,Railroads,AMEX
TSE,Trinseo S.A.,$1.76B,n/a,2014,Major Chemicals,AMEX
TPVG,TriplePoint Venture Growth BDC Corp.,$175.9M,n/a,2014,n/a,AMEX
TPVZ,TriplePoint Venture Growth BDC Corp.,n/a,n/a,2015,n/a,AMEX
GTS,Triple-S Management Corporation,$615.96M,United States,2007,Accident &Health Insurance,AMEX
TGI,"Triumph Group, Inc.",$1.5B,United States,1996,Aerospace,AMEX
TROX,Tronox Limited,$667.88M,United States,n/a,Major Chemicals,AMEX
TBI,"TrueBlue, Inc.",$1.02B,United States,n/a,Professional Services,AMEX
TRUP,"Trupanion, Inc.",$263.82M,United States,2014,Medical Specialities,AMEX
TNP,Tsakos Energy Navigation Ltd,$525.78M,Greece,2002,Marine Transportation,AMEX
TNP^B,Tsakos Energy Navigation Ltd,n/a,Greece,n/a,n/a,AMEX
TNP^C,Tsakos Energy Navigation Ltd,n/a,Greece,n/a,n/a,AMEX
TNP^D,Tsakos Energy Navigation Ltd,n/a,Greece,n/a,n/a,AMEX
TUMI,"Tumi Holdings, Inc.",$1.81B,United States,2012,Apparel,AMEX
TUP,Tupperware Brands Corporation,$2.84B,United States,n/a,Plastic Products,AMEX
TKC,Turkcell Iletisim Hizmetleri AS,$9.11B,Turkey,n/a,Telecommunications Equipment,AMEX
TKF,"Turkish Investment Fund, Inc. (The)",$45.62M,United States,1989,n/a,AMEX
TRQ,Turquoise Hill Resources Ltd.,$5.19B,Canada,n/a,Precious Metals,AMEX
TPC,Tutor Perini Corporation,$737.07M,United States,n/a,General Bldg Contractors - Nonresidential Bldgs,AMEX
TWTR,"Twitter, Inc.",$10.88B,n/a,2013,"Computer Software: Programming, Data Processing",AMEX
TWO,Two Harbors Investments Corp,$2.74B,United States,n/a,Real Estate Investment Trusts,AMEX
TYC,Tyco International plc,$15.36B,Switzerland,n/a,Other Consumer Services,AMEX
TYL,"Tyler Technologies, Inc.",$4.52B,United States,n/a,Computer Software: Prepackaged Software,AMEX
TSN,"Tyson Foods, Inc.",$24.5B,United States,n/a,Meat/Poultry/Fish,AMEX
TSNU,"Tyson Foods, Inc.",n/a,United States,n/a,Meat/Poultry/Fish,AMEX
USB,U.S. Bancorp,$70.69B,United States,n/a,Major Banks,AMEX
USB^A,U.S. Bancorp,n/a,United States,n/a,Major Banks,AMEX
USB^H,U.S. Bancorp,n/a,United States,n/a,n/a,AMEX
USB^M,U.S. Bancorp,n/a,United States,n/a,n/a,AMEX
USB^N,U.S. Bancorp,n/a,United States,n/a,n/a,AMEX
USB^O,U.S. Bancorp,n/a,United States,n/a,n/a,AMEX
USPH,"U.S. Physical Therapy, Inc.",$595.04M,United States,1992,Medical/Nursing Services,AMEX
