RTTR,"Ritter Pharmaceuticals, Inc.",$9.87M,United States,2015,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc,$96.78M,United States,n/a,Savings Institutions
RLJE,"RLJ Entertainment, Inc.",$11.72M,United States,n/a,Movies/Entertainment
RMGN,RMG Networks Holding Corporation,$41.31M,United States,n/a,Business Services
ROBO,ROBO Global Robotics and Automation Index ETF,$110.4M,United States,n/a,n/a
FUEL,Rocket Fuel Inc.,$138.3M,United States,2013,"Computer Software: Programming, Data Processing"
RMTI,"Rockwell Medical, Inc.",$332.35M,United States,1998,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RCKY,"Rocky Brands, Inc.",$95.25M,United States,1993,Shoe Manufacturing
RMCF,"Rocky Mountain Chocolate Factory, Inc.",$58.51M,United States,n/a,Specialty Foods
RSTI,"Rofin-Sinar Technologies, Inc.",$912.81M,United States,1996,Industrial Machinery/Components
ROKA,"Roka Bioscience, Inc.",$13.06M,United States,2014,Biotechnology: Laboratory Analytical Instruments
ROSG,Rosetta Genomics Ltd.,$24.62M,Israel,2007,Major Pharmaceuticals
ROST,"Ross Stores, Inc.",$23.32B,United States,1985,Clothing/Shoe/Accessory Stores
ROVI,Rovi Corporation,$1.63B,United States,n/a,Multi-Sector Companies
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",$55.88M,United States,n/a,Major Banks
RGLD,"Royal Gold, Inc.",$3.23B,United States,n/a,Precious Metals
RPXC,RPX Corporation,$552.16M,United States,2011,Multi-Sector Companies
RRM,RR Media Ltd.,$230.27M,Israel,n/a,Telecommunications Equipment
RTIX,"RTI Surgical, Inc.",$214.45M,United States,2000,Industrial Specialties
RBCN,"Rubicon Technology, Inc.",$21.13M,United States,2007,Semiconductors
RUSHA,"Rush Enterprises, Inc.",$719.11M,United States,n/a,Automotive Aftermarket
RUSHB,"Rush Enterprises, Inc.",$723.57M,United States,n/a,Automotive Aftermarket
RUTH,"Ruth's Hospitality Group, Inc.",$603.47M,United States,2005,Restaurants
RXII,RXI Pharmaceuticals Corporation,$17.19M,United States,n/a,Major Pharmaceuticals
RYAAY,Ryanair Holdings plc,$9.21B,Ireland,1997,Air Freight/Delivery Services
STBA,"S&T Bancorp, Inc.",$880.35M,United States,n/a,Major Banks
SANW,S&W Seed Company,n/a,United States,n/a,Farming/Seeds/Milling
SBRA,"Sabra Healthcare REIT, Inc.",$1.26B,United States,n/a,Real Estate Investment Trusts
SBRAP,"Sabra Healthcare REIT, Inc.",$148.93M,United States,n/a,Real Estate Investment Trusts
SABR,Sabre Corporation,$7.56B,United States,2014,"Computer Software: Programming, Data Processing"
SAEX,"SAExploration Holdings, Inc.",$12.04M,United States,n/a,Oil & Gas Production
SAFT,"Safety Insurance Group, Inc.",$847.12M,United States,2002,Property-Casualty Insurers
SAGE,"Sage Therapeutics, Inc.",$985.96M,United States,2014,Major Pharmaceuticals
SGNT,"Sagent Pharmaceuticals, Inc.",$380.92M,United States,2011,Major Pharmaceuticals
SAIA,"Saia, Inc.",$692.37M,United States,n/a,Trucking Freight/Courier Services
SAJA,"Sajan, Inc.",$16.92M,United States,n/a,Business Services
SALM,"Salem Media Group, Inc.",$133.53M,United States,1999,Broadcasting
SAL,"Salisbury Bancorp, Inc.",$90.75M,United States,n/a,Savings Institutions
SAFM,"Sanderson Farms, Inc.",$1.99B,United States,1987,Meat/Poultry/Fish
SNDK,SanDisk Corporation,$15.21B,United States,1995,Electronic Components
SASR,"Sandy Spring Bancorp, Inc.",$655.48M,United States,n/a,Major Banks
SGMO,"Sangamo BioSciences, Inc.",$377.18M,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation,$1.74B,United States,1993,Electrical Products
GCVRZ,Sanofi,n/a,France,n/a,Major Pharmaceuticals
SPNS,Sapiens International Corporation N.V.,$546.42M,Curacao,1992,Computer Software: Prepackaged Software
SRPT,"Sarepta Therapeutics, Inc.",$820.17M,United States,n/a,Major Pharmaceuticals
SBFG,"SB Financial Group, Inc.",$49.97M,United States,n/a,Major Banks
SBFGP,"SB Financial Group, Inc.",n/a,United States,n/a,Major Banks
SBAC,SBA Communications Corporation,$12.24B,United States,1999,Telecommunications Equipment
SCSC,"ScanSource, Inc.",$1.03B,United States,n/a,Retail: Computer Software & Peripheral Equipment
SMIT,"Schmitt Industries, Inc.",$6.86M,United States,n/a,Industrial Machinery/Components
SCHN,"Schnitzer Steel Industries, Inc.",$519.13M,United States,1993,Industrial Specialties
SCHL,Scholastic Corporation,$1.28B,United States,1992,Books
SCLN,"SciClone Pharmaceuticals, Inc.",$463.99M,United States,1992,Major Pharmaceuticals
SGMS,Scientific Games Corp,$752.8M,United States,n/a,EDP Services
SQI,"SciQuest, Inc.",$366.24M,United States,2010,Computer Software: Prepackaged Software
SNI,"Scripps Networks Interactive, Inc",$8.32B,United States,n/a,Television Services
SCYX,"SCYNEXIS, Inc.",$61.18M,United States,2014,Major Pharmaceuticals
SEAC,"SeaChange International, Inc.",$177.23M,United States,1996,Radio And Television Broadcasting And Communications Equipment
SBCF,Seacoast Banking Corporation of Florida,$542.98M,United States,n/a,Major Banks
STX,Seagate Technology PLC,$9.94B,Ireland,2002,Electronic Components
SHIP,Seanergy Maritime Holdings Corp,$2.14M,Greece,n/a,Marine Transportation
SRSC,Sears Canada Inc. ,$279.14M,Canada,n/a,Department/Specialty Retail Stores
SHLD,Sears Holdings Corporation,$1.58B,United States,n/a,Department/Specialty Retail Stores
SHLDW,Sears Holdings Corporation,n/a,United States,n/a,Department/Specialty Retail Stores
SHOS,"Sears Hometown and Outlet Stores, Inc.",$134.74M,United States,n/a,Department/Specialty Retail Stores
SPNE,SeaSpine Holdings Corporation,$157.76M,United States,n/a,Medical/Dental Instruments
SGEN,"Seattle Genetics, Inc.",$4.71B,United States,2001,Biotechnology: Biological Products (No Diagnostic Substances)
EYES,"Second Sight Medical Products, Inc.",$172.89M,United States,2014,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SNFCA,Security National Financial Corporation,$78.18M,United States,n/a,Finance: Consumer Services
SEIC,SEI Investments Company,$6.84B,United States,1981,Investment Bankers/Brokers/Service
SLCT,"Select Bancorp, Inc.",$93.43M,United States,n/a,Major Banks
SCSS,Select Comfort Corporation,$910.39M,United States,1998,Home Furnishings
SIGI,"Selective Insurance Group, Inc.",$2.05B,United States,n/a,Property-Casualty Insurers
LEDS,SemiLEDS Corporation,$9.01M,Taiwan,2010,Semiconductors
SMLR,"Semler Scientific, Inc.",$11.12M,United States,2014,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMTC,Semtech Corporation,$1.42B,United States,n/a,Semiconductors
SENEA,Seneca Foods Corp.,$317.44M,United States,n/a,Packaged Foods
SENEB,Seneca Foods Corp.,$373.23M,United States,n/a,Packaged Foods
SNMX,"Senomyx, Inc.",$121.59M,United States,2004,Biotechnology: Commercial Physical & Biological Resarch
SQNM,"Sequenom, Inc.",$166.86M,United States,2000,Industrial Machinery/Components
SQBG,"Sequential Brands Group, Inc.",$360.81M,United States,n/a,Apparel
MCRB,"Seres Therapeutics, Inc.",$958.12M,United States,2015,Major Pharmaceuticals
SREV,"ServiceSource International, Inc.",$354.24M,United States,2011,Business Services
SFBS,"ServisFirst Bancshares, Inc.",$1.11B,United States,2014,Major Banks
SEV,"Sevcon, Inc.",$45.24M,United States,n/a,Industrial Machinery/Components
SVBI,Severn Bancorp Inc,$52.06M,United States,n/a,Major Banks
SGOC,"SGOCO Group, Ltd",$1.03M,China,2010,Radio And Television Broadcasting And Communications Equipment
SMED,Sharps Compliance Corp,$81.27M,United States,n/a,Environmental Services
SHSP,"SharpSpring, Inc.",$27.7M,United States,n/a,Advertising
SHEN,Shenandoah Telecommunications Co,$1.24B,United States,n/a,Telecommunications Equipment
SHLO,"Shiloh Industries, Inc.",$92.77M,United States,1993,Industrial Specialties
SHPG,Shire plc,$7.52B,Ireland,n/a,Major Pharmaceuticals
SCVL,"Shoe Carnival, Inc.",$533.32M,United States,1993,Clothing/Shoe/Accessory Stores
SHBI,Shore Bancshares Inc,$151.68M,United States,n/a,Major Banks
SHOR,"ShoreTel, Inc.",$475.48M,United States,2007,Telecommunications Equipment
SFLY,"Shutterfly, Inc.",$1.58B,United States,2006,Other Consumer Services
SIFI,"SI Financial Group, Inc.",$175.19M,United States,n/a,Savings Institutions
SIEB,Siebert Financial Corp.,$29.08M,United States,n/a,Investment Bankers/Brokers/Service
SIEN,"Sientra, Inc.",$121.77M,United States,2014,Industrial Specialties
BSRR,Sierra Bancorp,$236.05M,United States,n/a,Major Banks
SWIR,"Sierra Wireless, Inc.",$426.9M,Canada,n/a,Radio And Television Broadcasting And Communications Equipment
SIFY,Sify Technologies Limited,$30.87M,India,n/a,"Computer Software: Programming, Data Processing"
SIGM,"Sigma Designs, Inc.",$228.01M,United States,1986,Semiconductors
SGMA,"SigmaTron International, Inc.",$25.95M,United States,1994,Electrical Products
SGNL,"Signal Genetics, Inc.",$5.46M,United States,2014,Medical Specialities
SBNY,Signature Bank,$7.35B,United States,2004,Major Banks
SBNYW,Signature Bank,n/a,United States,n/a,Major Banks
SLGN,Silgan Holdings Inc.,$3.19B,United States,1997,Containers/Packaging
SILC,Silicom Ltd,$237.52M,Israel,n/a,Computer Communications Equipment
SGI,Silicon Graphics International Corp,$239.34M,United States,n/a,Computer Manufacturing
SLAB,"Silicon Laboratories, Inc.",$1.81B,United States,2000,Semiconductors
SIMO,Silicon Motion Technology Corporation,$1.27B,Taiwan,2005,Semiconductors
SPIL,"Siliconware Precision Industries Company, Ltd.",$422.03M,Taiwan,n/a,Semiconductors
SRAQU,Silver Run Acquisition Corporation,n/a,United States,2016,Business Services
SSRI,Silver Standard Resources Inc.,$434.85M,Canada,n/a,Precious Metals
SAMG,Silvercrest Asset Management Group Inc.,$155.13M,United States,2013,Investment Managers
SFNC,Simmons First National Corporation,$1.35B,United States,n/a,Major Banks
SLP,"Simulations Plus, Inc.",$148.45M,United States,n/a,EDP Services
SINA,Sina Corporation,$2.8B,China,n/a,Computer Software: Prepackaged Software
SBGI,"Sinclair Broadcast Group, Inc.",$2.9B,United States,1995,Broadcasting
SINO,"Sino-Global Shipping America, Ltd.",$5.6M,United States,n/a,Oil Refining/Marketing
SVA,"Sinovac Biotech, Ltd.",$356.07M,China,n/a,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc.,$19.93B,United States,n/a,Broadcasting
SITO,"SITO Mobile, Ltd.",$47.18M,United States,n/a,Business Services
SZMK,Sizmek Inc.,$81.61M,United States,n/a,Advertising
SKUL,"Skullcandy, Inc.",$101.92M,United States,2011,Consumer Electronics/Appliances
SKYS,"Sky Solar Holdings, Ltd.",$25.9M,Hong Kong,2014,Electric Utilities: Central
SKLN,Skyline Medical Inc.,$8.98M,United States,n/a,Industrial Specialties
MOBI,Sky-mobi Limited,$29.6M,China,2010,Computer Software: Prepackaged Software
SPU,"SkyPeople Fruit Juice, Inc.",n/a,China,n/a,Packaged Foods
SKYW,"SkyWest, Inc.",$985.23M,United States,1986,Air Freight/Delivery Services
SWKS,"Skyworks Solutions, Inc.",$14.74B,United States,n/a,Semiconductors
ISM,SLM Corporation,n/a,United States,n/a,Finance: Consumer Services
JSM,SLM Corporation,n/a,United States,n/a,Finance: Consumer Services
OSM,SLM Corporation,n/a,United States,n/a,Finance: Consumer Services
SLM,SLM Corporation,$2.71B,United States,n/a,Finance: Consumer Services
SLMAP,SLM Corporation,$154.84M,United States,n/a,Finance: Consumer Services
SLMBP,SLM Corporation,$163.88M,United States,n/a,Finance: Consumer Services
SMT,SMART Technologies Inc.,$45.3M,Canada,n/a,Computer peripheral equipment
SMBK,"SmartFinancial, Inc.",$105.24M,United States,n/a,Major Banks
SWHC,Smith & Wesson Holding Corporation,$1.48B,United States,n/a,Ordnance And Accessories
SMSI,"Smith Micro Software, Inc.",$28.58M,United States,1995,Computer Software: Prepackaged Software
SMTX,SMTC Corporation,$24.36M,Canada,2000,Electrical Products
LNCE,"Snyder's-Lance, Inc.",$2.18B,United States,n/a,Specialty Foods
SODA,SodaStream International Ltd.,$287.38M,Israel,2010,Consumer Electronics/Appliances
SOHU,Sohu.com Inc.,$1.88B,China,n/a,EDP Services
SLRC,Solar Capital Ltd.,$722.05M,United States,2010,n/a
SUNS,Solar Senior Capital Ltd.,$162.16M,United States,n/a,n/a
SCTY,SolarCity Corporation,$2.12B,United States,2012,Engineering & Construction
SEDG,"SolarEdge Technologies, Inc.",$976.95M,Israel,2015,Semiconductors
SZYM,"Solazyme, Inc.",$161.44M,United States,2011,Major Chemicals
SONC,Sonic Corp.,$1.6B,United States,1991,Restaurants
SOFO,"Sonic Foundry, Inc.",$30.49M,United States,n/a,Radio And Television Broadcasting And Communications Equipment
SONS,"Sonus Networks, Inc.",$352.3M,United States,n/a,EDP Services
SPHS,"Sophiris Bio, Inc.",$23.08M,United States,2013,n/a
SORL,"SORL Auto Parts, Inc.",$33.01M,China,n/a,Auto Parts:O.E.M.
SRNE,"Sorrento Therapeutics, Inc.",$188.76M,United States,n/a,Biotechnology: Commercial Physical & Biological Resarch
SOHO,Sotherly Hotels Inc.,$75.35M,United States,n/a,Real Estate Investment Trusts
SOHOL,Sotherly Hotels LP,n/a,United States,n/a,Hotels/Resorts
SOHOM,Sotherly Hotels LP,n/a,United States,n/a,Hotels/Resorts
SFBC,"Sound Financial Bancorp, Inc.",$56.22M,United States,n/a,Savings Institutions
SSB,South State Corporation,$1.53B,United States,n/a,Major Banks
SOCB,Southcoast Financial Corporation,$93.91M,United States,n/a,Major Banks
SFST,"Southern First Bancshares, Inc.",$161.06M,United States,n/a,Major Banks
SMBC,"Southern Missouri Bancorp, Inc.",$173.43M,United States,n/a,Banks
SONA,"Southern National Bancorp of Virginia, Inc.",$149.55M,United States,n/a,Major Banks
SBSI,"Southside Bancshares, Inc.",$641.84M,United States,n/a,Major Banks
OKSB,"Southwest Bancorp, Inc.",$302.3M,United States,1993,Major Banks
SP,SP Plus Corporation,$527.85M,United States,n/a,Rental/Leasing Companies
SPAN,"Span-America Medical Systems, Inc.",$51.71M,United States,1983,Industrial Specialties
SBSA,"Spanish Broadcasting System, Inc.",$22.31M,United States,1999,Broadcasting
SGRP,"SPAR Group, Inc.",$20.55M,United States,n/a,Business Services
SPKE,"Spark Energy, Inc.",$283.89M,United States,2014,Power Generation
ONCE,"Spark Therapeutics, Inc.",$866.7M,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances)
SPAR,"Spartan Motors, Inc.",$136.71M,United States,n/a,Auto Manufacturing
SPTN,SpartanNash Company,n/a,United States,n/a,Food Distributors
SPPI,"Spectrum Pharmaceuticals, Inc.",$395.35M,United States,n/a,Major Pharmaceuticals
ANY,Sphere 3D Corp.,$54.55M,Canada,n/a,EDP Services
SPEX,Spherix Incorporated,$3.37M,United States,n/a,Multi-Sector Companies
SPI,"SPI Energy Co., Ltd.",$35.83M,China,n/a,Semiconductors
SAVE,"Spirit Airlines, Inc.",$3.37B,United States,2011,Air Freight/Delivery Services
SPLK,Splunk Inc.,$6.09B,United States,2012,Computer Software: Prepackaged Software
SPOK,"Spok Holdings, Inc.",$340.62M,United States,n/a,Telecommunications Equipment
SPWH,"Sportsman's Warehouse Holdings, Inc.",$515.81M,United States,2014,Other Specialty Stores
SBPH,"Spring Bank Pharmaceuticals, Inc.",n/a,United States,n/a,n/a
FUND,"Sprott Focus Trust, Inc.",$135.25M,United States,n/a,n/a
SFM,"Sprouts Farmers Market, Inc.",$4.34B,United States,2013,Food Chains
SPSC,"SPS Commerce, Inc.",n/a,United States,2010,Computer Software: Prepackaged Software
SSNC,"SS&C Technologies Holdings, Inc.",$6.28B,United States,2010,Computer Software: Prepackaged Software
STAA,STAAR Surgical Company,$283.93M,United States,n/a,Ophthalmic Goods
STAF,"Staffing 360 Solutions, Inc.",$12.26M,United States,1996,Professional Services
STMP,Stamps.com Inc.,$1.82B,United States,1999,Business Services
STLY,"Stanley Furniture Company, Inc.",$39.42M,United States,n/a,Home Furnishings
SPLS,"Staples, Inc.",$7.04B,United States,1989,Other Specialty Stores
SBLK,Star Bulk Carriers Corp.,$141.65M,Greece,n/a,Marine Transportation
SBLKL,Star Bulk Carriers Corp.,n/a,Greece,n/a,Marine Transportation
SBUX,Starbucks Corporation,$87.15B,United States,1992,Restaurants
STRZA,Starz,$2.65B,United States,n/a,Television Services
STRZB,Starz,$2.83B,United States,n/a,Television Services
STFC,State Auto Financial Corporation,$918.78M,United States,1991,Property-Casualty Insurers
STBZ,State Bank Financial Corporation.,$729.92M,United States,n/a,Major Banks
SNC,"State National Companies, Inc.",$529.66M,United States,n/a,Property-Casualty Insurers
STDY,SteadyMed Ltd.,$34.73M,Israel,2015,Major Pharmaceuticals
GASS,"StealthGas, Inc.",$145.33M,Greece,2005,Marine Transportation
STLD,"Steel Dynamics, Inc.",$5.43B,United States,1996,Steel/Iron Ore
SXCL,Steel Excel Inc.,$109.84M,United States,n/a,Oilfield Services/Equipment
SMRT,"Stein Mart, Inc.",$334.37M,United States,1992,Clothing/Shoe/Accessory Stores
SBOT,"Stellar Biotechnologies, Inc.",$46.47M,United States,n/a,Major Pharmaceuticals
STEM,"StemCells, Inc.",$28.24M,United States,1992,Biotechnology: Biological Products (No Diagnostic Substances)
STML,"Stemline Therapeutics, Inc.",$82.67M,United States,2013,Major Pharmaceuticals
STXS,"Stereotaxis, Inc.",$22.7M,United States,2004,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRCL,"Stericycle, Inc.",$10.53B,United States,1996,Environmental Services
SRCLP,"Stericycle, Inc.",n/a,United States,n/a,Environmental Services
STRL,Sterling Construction Company Inc,$99.06M,United States,n/a,Military/Government/Technical
SHOO,"Steven Madden, Ltd.",$2.22B,United States,1993,Shoe Manufacturing
SSFN,Stewardship Financial Corp,$35.57M,United States,n/a,Major Banks
SYBT,"Stock Yards Bancorp, Inc.",$569.54M,United States,n/a,Major Banks
BANX,StoneCastle Financial Corp,$112.38M,United States,n/a,n/a
SGBK,Stonegate Bank,$378.94M,United States,n/a,n/a
SSKN,"Strata Skin Sciences, Inc.",$9.92M,United States,n/a,Medical/Dental Instruments
SSYS,"Stratasys, Ltd.",$1.25B,United States,1994,Computer peripheral equipment
STRT,Strattec Security Corporation,$214.06M,United States,n/a,Auto Parts:O.E.M.
STRS,"Stratus Properties, Inc.",$192M,United States,n/a,Homebuilding
STRA,"Strayer Education, Inc.",$525.11M,United States,1996,Other Consumer Services
STRM,"Streamline Health Solutions, Inc.",$29.49M,United States,n/a,EDP Services
SBBP,Strongbridge Biopharma plc,$82.91M,United States,2015,Major Pharmaceuticals
STB,Student Transportation Inc,$494.53M,Canada,n/a,Other Transportation
SCMP,"Sucampo Pharmaceuticals, Inc.",$457.22M,United States,2007,Major Pharmaceuticals
SUMR,"Summer Infant, Inc.",$31.69M,United States,n/a,Miscellaneous manufacturing industries
SMMF,"Summit Financial Group, Inc.",$171.05M,United States,n/a,Major Banks
SSBI,Summit State Bank,$63.38M,United States,2006,n/a
SMMT,Summit Therapeutics plc,$29.86M,United Kingdom,2015,Major Pharmaceuticals
SNBC,"Sun Bancorp, Inc.",$387.9M,United States,n/a,Commercial Banks
SNHY,Sun Hydraulics Corporation,$884.26M,United States,1997,Metal Fabrications
SEMI,SunEdison Semiconductor Limited,$263.21M,United States,2014,Semiconductors
SNSS,"Sunesis Pharmaceuticals, Inc.",$45.86M,United States,2005,Major Pharmaceuticals
STKL,"SunOpta, Inc.",$384.37M,Canada,n/a,Farming/Seeds/Milling
SPWR,SunPower Corporation,$3B,United States,2005,Semiconductors
RUN,Sunrun Inc.,$656.68M,United States,2015,Industrial Specialties
SBCP,"Sunshine Bancorp, Inc.",$76.78M,United States,2014,Savings Institutions
SSH,Sunshine Heart Inc,$15.61M,United States,n/a,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUNW,"Sunworks, Inc.",$57.71M,United States,n/a,Telecommunications Equipment
SMCI,"Super Micro Computer, Inc.",$1.56B,United States,2007,Computer Manufacturing
SPCB,"SuperCom, Ltd.",$62.46M,Israel,n/a,Semiconductors
SCON,Superconductor Technologies Inc.,$5.55M,United States,1993,Radio And Television Broadcasting And Communications Equipment
SGC,"Superior Uniform Group, Inc.",$244.13M,United States,n/a,Apparel
SUPN,"Supernus Pharmaceuticals, Inc.",$697.53M,United States,2012,Major Pharmaceuticals
SPRT,"support.com, Inc.",n/a,United States,2000,EDP Services
SGRY,"Surgery Partners, Inc.",$672.27M,United States,2015,Hospital/Nursing Management
SCAI,"Surgical Care Affiliates, Inc.",$1.76B,United States,2013,Medical Specialities
SRDX,"SurModics, Inc.",$230.03M,United States,1998,Medical/Dental Instruments
SBBX,Sussex Bancorp,$60.79M,United States,n/a,Major Banks
SIVB,SVB Financial Group,$5.15B,United States,n/a,Major Banks
SIVBO,SVB Financial Group,n/a,United States,n/a,Major Banks
SYKE,"Sykes Enterprises, Incorporated",$1.25B,United States,1996,EDP Services
SYMC,Symantec Corporation,$12.05B,United States,1989,Computer Software: Prepackaged Software
SSRG,Symmetry Surgical Inc.,$109.14M,United States,n/a,Industrial Specialties
SYNC,"Synacor, Inc.",$42.03M,United States,2012,"Computer Software: Programming, Data Processing"
SYNL,Synalloy Corporation,$71.58M,United States,n/a,Steel/Iron Ore
SYNA,Synaptics Incorporated,$2.65B,United States,2002,EDP Services
SNCR,"Synchronoss Technologies, Inc.",$1.38B,United States,2006,EDP Services
SNDX,"Syndax Pharmaceuticals, Inc.",$235.57M,United States,2016,Major Pharmaceuticals
SGYP,"Synergy Pharmaceuticals, Inc.",$303.56M,United States,n/a,Major Pharmaceuticals
SGYPU,"Synergy Pharmaceuticals, Inc.",$17.27M,United States,n/a,Major Pharmaceuticals
SGYPW,"Synergy Pharmaceuticals, Inc.",n/a,United States,n/a,Major Pharmaceuticals
ELOS,Syneron Medical Ltd.,$255.39M,Israel,2004,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SNPS,"Synopsys, Inc.",$7.22B,United States,1992,Computer Software: Prepackaged Software
SNTA,Synta Pharmaceuticals Corp.,$32.65M,United States,2007,Major Pharmaceuticals
SYNT,"Syntel, Inc.",$4.09B,United States,1997,EDP Services
SYMX,"Synthesis Energy Systems, Inc.",$104.27M,United States,n/a,Major Chemicals
SYUT,"Synutra International, Inc.",$281.91M,United States,n/a,Packaged Foods
SYPR,"Sypris Solutions, Inc.",$17.67M,United States,n/a,Industrial Machinery/Components
SYRX,Sysorex Global,$15.67M,United States,2014,EDP Services
TROW,"T. Rowe Price Group, Inc.",$18.07B,United States,1986,Investment Bankers/Brokers/Service
TTOO,"T2 Biosystems, Inc.",$206.36M,United States,2014,Medical/Dental Instruments
TAIT,Taitron Components Incorporated,$4.87M,United States,1995,Electronic Components
TTWO,"Take-Two Interactive Software, Inc.",$3B,United States,1997,Computer Software: Prepackaged Software
TLMR,"Talmer Bancorp, Inc.",$1.19B,United States,2014,Major Banks
TNDM,"Tandem Diabetes Care, Inc.",$241.95M,United States,2013,Medical/Dental Instruments
TLF,"Tandy Leather Factory, Inc.",$70.61M,United States,n/a,Apparel
TNGO,"Tangoe, Inc.",$299.28M,United States,2011,Computer Software: Prepackaged Software
TANH,Tantech Holdings Ltd.,$123.55M,China,2015,Major Chemicals
TEDU,"Tarena International, Inc.",$303.28M,China,2014,Other Consumer Services
TASR,"TASER International, Inc.",$983.14M,United States,n/a,Ordnance And Accessories
TATT,TAT Technologies Ltd.,$64.04M,Israel,n/a,Aerospace
TAYD,"Taylor Devices, Inc.",$50.69M,United States,n/a,Industrial Machinery/Components
TCPC,TCP Capital Corp.,$708.71M,United States,2012,n/a
AMTD,TD Ameritrade Holding Corporation,$16.63B,United States,1997,Investment Bankers/Brokers/Service
TEAR,TearLab Corporation,$21.92M,United States,n/a,Medical/Dental Instruments
TECD,Tech Data Corporation,$2.67B,United States,1986,Retail: Computer Software & Peripheral Equipment
TCCO,Technical Communications Corporation,$5.1M,United States,n/a,Radio And Television Broadcasting And Communications Equipment
TTGT,"TechTarget, Inc.",$225.86M,United States,2007,Business Services
TGLS,Tecnoglass Inc.,$351.46M,Colombia,2012,Electronic Components
TGEN,Tecogen Inc.,$79.68M,United States,2014,Industrial Machinery/Components
TNAV,"TeleNav, Inc.",$237.49M,United States,2010,Industrial Machinery/Components
TTEC,"TeleTech Holdings, Inc.",$1.32B,United States,1996,Professional Services
TLGT,"Teligent, Inc.",$254.43M,United States,n/a,Major Pharmaceuticals
TENX,"Tenax Therapeutics, Inc.",$58.77M,United States,n/a,Biotechnology: Commercial Physical & Biological Resarch
GLBL,"TerraForm Global, Inc.",$445.13M,United States,2015,Electric Utilities: Central
TERP,"TerraForm Power, Inc.",$1.19B,United States,2014,Electric Utilities: Central
TRTL,Terrapin 3 Acquisition Corporation,$263.54M,United States,2014,Business Services
TRTLU,Terrapin 3 Acquisition Corporation,$187.78M,United States,2014,Business Services
TRTLW,Terrapin 3 Acquisition Corporation,n/a,United States,2014,Business Services
TBNK,Territorial Bancorp Inc.,$247.96M,United States,2009,Savings Institutions
TSRO,"TESARO, Inc.",$1.85B,United States,2012,Major Pharmaceuticals
TESO,Tesco Corporation,$329.87M,United States,n/a,Metal Fabrications
TSLA,"Tesla Motors, Inc.",$30.41B,United States,2010,Auto Manufacturing
TESS,TESSCO Technologies Incorporated,$138.91M,United States,1994,Electronic Components
TSRA,"Tessera Technologies, Inc.",$1.52B,United States,2003,Semiconductors
TTEK,"Tetra Tech, Inc.",$1.69B,United States,1991,Military/Government/Technical
TLOG,TetraLogic Pharmaceuticals Corporation,$4.46M,United States,2013,Major Pharmaceuticals
TTPH,"Tetraphase Pharmaceuticals, Inc.",$149.69M,United States,2013,Major Pharmaceuticals
TCBI,"Texas Capital Bancshares, Inc.",$1.74B,United States,2003,Major Banks
TCBIL,"Texas Capital Bancshares, Inc.",n/a,United States,n/a,Major Banks
TCBIP,"Texas Capital Bancshares, Inc.",$144.06M,United States,n/a,Major Banks
TCBIW,"Texas Capital Bancshares, Inc.",n/a,United States,n/a,Major Banks
TXN,Texas Instruments Incorporated,$56.82B,United States,n/a,Semiconductors
TXRH,"Texas Roadhouse, Inc.",$2.94B,United States,2004,Restaurants
TFSL,TFS Financial Corporation,$5.03B,United States,n/a,Savings Institutions
TGTX,"TG Therapeutics, Inc.",$446.28M,United States,n/a,Major Pharmaceuticals
ABCO,The Advisory Board Company,$1.28B,United States,2001,Other Consumer Services
ANDE,"The Andersons, Inc.",$843.64M,United States,n/a,Farming/Seeds/Milling
TBBK,"The Bancorp, Inc.",$203.03M,United States,n/a,Major Banks
BONT,"The Bon-Ton Stores, Inc.",$46.49M,United States,1991,Department/Specialty Retail Stores
CG,The Carlyle Group L.P.,$5.42B,United States,2012,Investment Managers
CAKE,The Cheesecake Factory Incorporated,$2.51B,United States,1992,Restaurants
CHEF,"The Chefs' Warehouse, Inc.",$509.09M,United States,2011,Food Distributors
TCFC,The Community Financial Corporation,$97.65M,United States,n/a,Major Banks
DSGX,The Descartes Systems Group Inc.,$1.39B,Canada,n/a,Computer Software: Prepackaged Software
DXYN,"The Dixie Group, Inc.",$69.47M,United States,n/a,Home Furnishings
ENSG,"The Ensign Group, Inc.",$1.13B,United States,2007,Hospital/Nursing Management
XONE,The ExOne Company,$200.53M,United States,2013,Industrial Machinery/Components
FINL,"The Finish Line, Inc.",$948.8M,United States,1992,Clothing/Shoe/Accessory Stores
FBMS,"The First Bancshares, Inc.",$84.99M,United States,n/a,Major Banks
FLIC,The First of Long Island Corporation,$396.1M,United States,n/a,Major Banks
TFM,"The Fresh Market, Inc.",$1.34B,United States,2010,Food Chains
GT,The Goodyear Tire & Rubber Company,$8.55B,United States,n/a,Automotive Aftermarket
